batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B01,22,0x3d847a51ef4eebf59cb1abbc8b2f7e9ceb833494,1503.08,47479139,2026-06-18T01:53:45.000000Z,0xf8086c274a58c7bd866ec44395b4ba8c74ad23d682e3e4b1f460a6f937968503,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,23,0x3e3d3979ab8691b373c9c43b099cec5d2ae3a828,4055.95,47479140,2026-06-18T01:53:47.000000Z,0xbe4d5601b65205b85de9aef6ef6476107bcc6d72f497d6d3e609a8ca5fadd3a8,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,24,0x415af0103af6940943e2a329c2a0851ceb1b290e,143.15,47479142,2026-06-18T01:53:51.000000Z,0x908baa64c2a3a13e200fe687887fd5037663e6d4cfb0e542cf20e13da33336de,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,25,0x431370129bcb8d838472f4adba0b223d30e0f4b6,4055.95,47479143,2026-06-18T01:53:53.000000Z,0x818334853ca29c23bd9fee80f4dca5a3753530eadaa34f09b3edcf2d9387422f,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,26,0x469b8bcbba307831cda94f47f0f3d45c6474e903,119.29,47479145,2026-06-18T01:53:57.000000Z,0xb277ee5524f7f53f3795201cbace0c3a024bb4b55c5cd32602040c7d654903e6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,27,0x48cbd61d1212de1d9e74ae62e75b1f163a89d4e6,1550.8,47479147,2026-06-18T01:54:01.000000Z,0xa65e5628a211f3529446b79936ee4414f5246d68cdc3135b73bdc587e0e27552,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,28,0x4d0087d12d7ad9784ac4770d3425917e29e0084b,2457.4300000000003,47479148,2026-06-18T01:54:03.000000Z,0xa1f6fa68c930485055461c43d5514e18ad2b4e8719e3063e983a0c591052e7da,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,29,0x4fa484b9e9f477e19d91990a9924d59a37067ec8,1837.1100000000001,47479150,2026-06-18T01:54:07.000000Z,0xffcca077b7c5be21310c77bfa35eefbac9364be88bf60a078fad324b2b757c39,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,30,0x5063e01d9b202889ff7caae381c2b0d00fb62973,3292.48,47479151,2026-06-18T01:54:09.000000Z,0x4af1136f4777bfbb3ee18a829bdcfd1e1b0cb1ea2083dbfbbc843c7689866c27,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,31,0x515bd9f9c8be5f78b44b3ef40f7722afab79b7da,119.29,47479153,2026-06-18T01:54:13.000000Z,0x78f887b2573cc1d3111c3a875e9acf1f7600ead05dba8aedc354dba87214a67c,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,32,0x51ab746aef67036d5b3d565eefac17b5adcb8bb3,4533.12,47479154,2026-06-18T01:54:15.000000Z,0x1c5d56825ec15f714c56401796df8487d38d48feb6227204cbbe0171ae3ad263,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,33,0x51e4388f3418e6028aa9066c23323dd52753ba1b,1741.68,47479156,2026-06-18T01:54:19.000000Z,0xe6a22a4ff61e8d60ff7af0fe121e63e031dfa287bd2229d27c7ccf91b24690d1,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,34,0x54190aa1dd770170794730c94f2ed8f2d184774e,5630.62,47479158,2026-06-18T01:54:23.000000Z,0x853fa392c3a4e2e3e5b70d92a48b4589ca5c8c9b45c00cd65a6820d678d0e164,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,35,0x5ada94cd4e3e6923fee9478d17db4ee4c7a10760,1526.94,47479159,2026-06-18T01:54:25.000000Z,0xd1145aab6d45b815b05c3f9e67088859b19a3f4a7d2e3e11823fb7d675ba28bd,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,36,0x5b37f74dd030e63a3b97d235762fcc0e77d47615,1526.94,47479161,2026-06-18T01:54:29.000000Z,0x193d43cc29fc858f749d179bb7c5084cf6a3feceaf6132358a41e907e3366dab,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,37,0x5dac9bd8f56df3cf39015de0256d4392ceea240b,2218.85,47479162,2026-06-18T01:54:31.000000Z,0x3917e3678e660cac721b9847afa1cd4fd2735c800bfd9e47aae7f1a830e63d97,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,38,0x5f34d9d4e8ca5473a6fa16cbf2eea0cd2c6ca12b,1717.8200000000002,47479164,2026-06-18T01:54:35.000000Z,0xa869db04b047d45aaf1d8a08dd7d452891918ecb7efd92b022dd11a63b769bae,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,39,0x5f8f897cb1c9f1d599f5492be2ebd80962b86f73,119.29,47479165,2026-06-18T01:54:37.000000Z,0xbc278035529968a38903682624593fb40abeac1af1053d16e2f02d2cb4cc6e7f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,40,0x6052778c11273527b6e515c8b010c6618f004a12,1503.08,47479167,2026-06-18T01:54:41.000000Z,0x3e13bb719dfd770e6d2388df6142d9ae9f3c10d345f265ace0bbaef05913f690,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,41,0x60c8ab34ce46dfe649392483c944b47f6a411e69,2218.85,47479168,2026-06-18T01:54:43.000000Z,0x622bb5249a5abdad72b411d90af671fb74c72a1e10236c3292fad3abef7f5ffd,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,42,0x6123b16393d60261dcd149a4125422fdd9307dd0,1622.37,47479170,2026-06-18T01:54:47.000000Z,0x0cfa8924fa14181ed2857a819d0afea565c384ffa8b0bc8a64a7165f09fbbf43,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,43,0x64c7033a6dbc5322c0619004298afd7a0c7789d1,238.58,47479172,2026-06-18T01:54:51.000000Z,0x7317faa73c74ccd297fff5455909eb1aa9d11e7bcab4342c314dd6780bcc0bed,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,44,0x6c76e9653a21be23e3dec4225e9f8c6f19de8c81,143.15,47479174,2026-06-18T01:54:55.000000Z,0x252d121be940a195228846c856bc491f79b65d04be24871eabb33c11ac07d21b,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,45,0x6fb2137037ce4bdcbc8b0b213abb9f947d322643,1860.97,47479176,2026-06-18T01:54:59.000000Z,0x11c5bbb632d9195e03b3425435b16532c015b241b52db6a5c5d299af92ad5911,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,46,0x70a4cd9e2bb906d188a066833051dff1d31ab64f,119.29,47479178,2026-06-18T01:55:03.000000Z,0xe7b246ee93fd81dfdd9cd82dba99a259ab5f93424d626e214aa6ddba47ee215a,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,47,0x72f2363e6a8c903a1d4ab30d3c99fed13d308403,1980.2599999999998,47479180,2026-06-18T01:55:07.000000Z,0x304d5466bb6339b34c058989b0f629a6d4f46cc59ca64d0bac0e7619c06f9e12,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,48,0x72f73caadb6880b288f555ddf52e28dba7cd1671,1503.08,47479182,2026-06-18T01:55:11.000000Z,0xbb747afa0bcc83eca03afba548d4bbfd5501cfc83dbf9efcb77ba291e3d217c9,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,49,0x732d713f289c4146122aa8e222f962a7d2b118de,1312.21,47479184,2026-06-18T01:55:15.000000Z,0x7d231dfe45a2ea422570f09ebb81393f5ec046aadd143be926d833062a9a8ae2,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,50,0x76cb88368e48f38542fad5da44fc5f0793c8623d,1717.8200000000002,47479186,2026-06-18T01:55:19.000000Z,0x3b1f9c8939e72a85790e889cea1e1dd4f4a6ddd1fb357d80ced55eeb9269429f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,51,0x779890a5abcee570018102e71e3214dbf62b252d,1312.21,47479188,2026-06-18T01:55:23.000000Z,0xe8f968bf1f8637878ca85634b2fbce6971082c01ebe05c4c36c557e3d3cde1b6,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,52,0x790b0e352c8c6314f6d9d0790eaec10dc6a81aea,119.29,47479190,2026-06-18T01:55:27.000000Z,0x777fb8f095da6ad14d9dac8a33391510d5b6c701e995741b0f38f5f172381387,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,53,0x797f7ec19617ea986c9398b734199368c9cfcc4f,2290.42,47479192,2026-06-18T01:55:31.000000Z,0x5435b3feffadcf3ad2ad8782e7966fb8574daa1454b2ebb9d03152fa00b4c58d,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,54,0x79b5536a6d50554575f06b80d4680562d17c3d7b,143.15,47479194,2026-06-18T01:55:35.000000Z,0xb9c5a5ffbaa9b0232d13213ac5509a80510268303f487f7a27e2f4d23048d7f9,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,55,0x7afe0252216d5836a738694275d680ecbd146e2d,1956.4,47479196,2026-06-18T01:55:39.000000Z,0x0d071d0458d9e45be69cd0c5d83579c1f6a07634aa09d5a9dadd037fadfa5fb5,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,56,0x7b0ae43ae6bf4181a5fdeaf5cd852c2fc3735a12,1765.54,47479198,2026-06-18T01:55:43.000000Z,0x939fdd9fe627a1d3254caaf4496eccae2e636e132442f664358c2bceaf0ee97d,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,57,0x7b27fb4eafc2972825b43fe0504e4e2bfd129d5a,1312.21,47479200,2026-06-18T01:55:47.000000Z,0x7fc616c6b214da5ed4fa51524e8cb5839cac3665aa0770448bd79a8345eac601,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,58,0x7fb8a971425f897693ddb8cfa4bbe565e593d5d2,20017.3,47479202,2026-06-18T01:55:51.000000Z,0xd5b11e73f9196f41f0626f965624f87e7ced081a0bf96282d8441e7373a2a118,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,59,0x847142fb43cfc0cd91b669787a733e47496c50fc,143.15,47479204,2026-06-18T01:55:55.000000Z,0x07dee2a6e9cb36e6ae23b80fa972032b8bd32efd3f3cf224bac7b1cca354c0a4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,60,0x85ff028aa3e5a657d59e66130c8cab6ff3cdf506,143.15,47479205,2026-06-18T01:55:57.000000Z,0x4904e0e18c5aac86a4206b160a159551481e390802a48603c56338cba6c41c72,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,61,0x86215fc4f201c4a1272b80a3c165f97f5d9782b7,1526.94,47479207,2026-06-18T01:56:01.000000Z,0x77d36f579a5c98257903db51cfda3c4926124b1511dd0e23e91f2728526bf270,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,62,0x901ae4b0c397999e0181b4173acb1584ca8a4d79,3793.51,47479209,2026-06-18T01:56:05.000000Z,0x8a8c89019377ced7ee2f253996c103beca4f805056e2f0f40b5e9c953815e293,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,63,0x916d3846b49f193e6c9f42384556f9e9fee9c8db,119.29,47479211,2026-06-18T01:56:09.000000Z,0x9e5e737a91149c922d026e1600f174448cca815607ee21f0417a4e61dff73844,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,64,0x919b23afcda2ffba8c8e385e0e4b63644a8a7301,15842.06,47479213,2026-06-18T01:56:13.000000Z,0x52d9e76bb396836cf75e71e22951505707e92f6e41ff072478dd477459382fa9,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,65,0x9389192e6a01dee59b0172a1f82213fb58405c9b,1526.94,47479215,2026-06-18T01:56:17.000000Z,0xa670de7002a33626b4528da43035cce95544cb0484d5701b0af4d3b66e255835,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,66,0x940acf687f8db158041c4c9753176674e3aa17af,1598.52,47479217,2026-06-18T01:56:21.000000Z,0x0007401e3880df2462246c0f576ab3b05cd34eeec7ee1d3b594a61602c608685,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,67,0x95a3e713ff61cd7db0f7acb2c70954c3cb0c0197,1646.24,47479219,2026-06-18T01:56:25.000000Z,0x070b100f86b067ae6a53459fe8e38abda31fa7926ab294bd24c89f607b7cd656,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,68,0x9700ff5f731a25cec181a84888cefe7a5c66d145,1837.1100000000001,47479221,2026-06-18T01:56:29.000000Z,0x232da5ba5218cba0019b5d2ba032ec3bc84e1930693377629fe523ede742c55c,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,69,0x9b268b095ea1491049cb255a7e4d5e302ef25177,1503.08,47479223,2026-06-18T01:56:33.000000Z,0x6da99d9ac975934d7971878e1a63d3732010c2a84e4c209214d3738d56577c88,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,70,0x9daa7747118782cff47bbe6249323a46f76bff81,2743.73,47479225,2026-06-18T01:56:37.000000Z,0xdf2279d4617a1e56a1a9c74f468b8158ff8b320e65cef4b657007119839d45bc,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,71,0x9e24f66ae62064851073292d3669e4f986099f60,1765.54,47479227,2026-06-18T01:56:41.000000Z,0xd14e40901813df1bf11feb6bd55c2c7a369239fa1c8c8592ab3dae4b4652b39f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,72,0xa91a735dc65ecc01822699c955bd837e76255a06,2290.42,47479229,2026-06-18T01:56:45.000000Z,0xa8746c2d4f110ab4bfaff6ef5b79b4c70bdd028310b8d5fb0e3e12317ddbee69,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,73,0xabc202497d4bccf55b1fe7454c6a895b5aaa0b68,1526.94,47479231,2026-06-18T01:56:49.000000Z,0x53b79a717c3aaa6ff717227f2e7d4dd5e017018368e75956948f3e677a4f64cf,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,74,0xad1dedb35a669e1626bf8e06a86cbec97664bf26,119.29,47479233,2026-06-18T01:56:53.000000Z,0x172244bbed4628917cbfac1ae3a42759ab310c0be4909d0195bf72198448123a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,75,0xae8ea44a933e8db8b4f0a2c231f9a059838dfb52,1312.21,47479234,2026-06-18T01:56:55.000000Z,0x864a9b904479414c03204fa0598c1f521c0106cab5d112767ec2401b5a304d8f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,76,0xb1adb6baef2ff8189c674342aed547be29232f7b,6561.1,47479236,2026-06-18T01:56:59.000000Z,0x66327fa4c605a61f09932d4b94764d617b72a3e16ff56ca8a92f15839defe0f1,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,77,0xb9708d2c32f6374df11d83fbc6676c71502edd02,119.29,47479238,2026-06-18T01:57:03.000000Z,0x4658a9a93b2dbd4656130f1915cb57cf2f45fd6b93587a58fbb7f7384ecfe129,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,78,0xba8e90bd37c57a5ca2e92d5f77baf566ae9badb2,1860.97,47479240,2026-06-18T01:57:07.000000Z,0xfef63bea5428ee254460e8840c59b87314f07c0de1e0499b4812c13cf2f6fff4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,79,0xbe7afef5da19340a798baaa9444a6b1d7e80ca69,1550.8,47479242,2026-06-18T01:57:11.000000Z,0x9b61f0f7a09a8e078567416ce3b036c51501ec1c46a2402e08e00d58863aeb28,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,80,0xc704e33f6412d2e4eb49c0fa24a9fa7373360b1c,1503.08,47479244,2026-06-18T01:57:15.000000Z,0x40832d9553437ba0584d0d6a33b75a8bd01161d9f85da67553896d7f2089e232,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,81,0xc94284ee0947b94b29cfea4f2a69ea66ad5c82aa,6513.38,47479245,2026-06-18T01:57:17.000000Z,0x9f9331840ee1709cf8e7c523927fbd39fad95ba5506e8a198cc764fc23a7b5de,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,82,0xcd373eaeaca70b40e5fbb6edef1f78bb26c3727f,9113.96,47479247,2026-06-18T01:57:21.000000Z,0x85be4f421fe343b0ae8689cb5e9b2c7ea79604b8ed363ca5737a90d73ceb8150,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,83,0xd10d846d8c15949aaf9cd1ab5ef1fc972b016702,1837.1100000000001,47479248,2026-06-18T01:57:23.000000Z,0x6c21fa11837c0f924523f4fcf051e0041977e881ca64a77d608de31b1f17ffc9,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,84,0xd1cf41dedbaed01277c6e57366b4c0a70b2f0393,1503.08,47479250,2026-06-18T01:57:27.000000Z,0x29599e73d00a8c32873f29bb685f0abc650f49d3e15120d4b8014d285b3138c3,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,85,0xd69f15b3b44e8e591062e4f4feb299184a414605,1622.38,47479252,2026-06-18T01:57:31.000000Z,0xcf937e47329ede7acda11b20248c463dc33e4a20389ff92bdee542ae5ff77b8f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,86,0xd7fe4e76866437144817382bfb8c60a1094e0d55,3817.37,47479253,2026-06-18T01:57:33.000000Z,0x1608ba946cb2c789d815a37a7879bbac8031c9e9f474250e9b705c20d5fc067f,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,87,0xd853573ec854ca4fc01309950f06c8d464aaf695,119.29,47479254,2026-06-18T01:57:35.000000Z,0xef3827c1b595d375bb0fe10623a25f805545cb0ef698b2a31ddc73944cc356a4,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,88,0xdb8b56e9e359e128604784a23fad2440fe916dd8,668.0300000000001,47479256,2026-06-18T01:57:39.000000Z,0xcb990943bcd3daa6432997e9f41aac5b6fd2ef7819d828b82ce667b7d4fcde50,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,89,0xdc7061f8a2b30c4411396ee7d7215139e6c7b21d,3865.09,47479258,2026-06-18T01:57:43.000000Z,0x5361c480b1f9b7c0f8acd7a23d9ce45f4693bce177350b3ebcf4d65783c334fa,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,90,0xdceb5622bdac170c99ff3c5bf836943e5e41e108,11404.380000000001,47479260,2026-06-18T01:57:47.000000Z,0x599aafb57194b5daf701be55c2ee83fd1cbdc9a3f66176d504fcf3d4ecf85f80,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,91,0xddb854b3f87c433071fc6adb1a66a1daa017fc48,1503.08,47479262,2026-06-18T01:57:51.000000Z,0x3d9af3ce7822f4b49a3a052fa872fc2139b7dd5bf759f6d9a41a50021c243153,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,92,0xe1e5ae8fdaea228baa3dac1f150fc7ac8bc8380b,2218.85,47479264,2026-06-18T01:57:55.000000Z,0x7a62dc5507ba770624ac287a584019a14c34959a138dd110463d24c145ff9ec2,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,93,0xe63cc5fb9c2948f9a9310f990119e7d6027b7acb,2338.1400000000003,47479266,2026-06-18T01:57:59.000000Z,0xefda368fded951118d999285cbff036d26c77f983f4bd39d4e81fd65a249a083,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B01,94,0xe7cdacb1c4a076da32dafbf8f5ae82fe65642b2b,1622.38,47479268,2026-06-18T01:58:03.000000Z,0x3b074d922291ad859e164ff48ff77902f5ea077529ef3383bb0334022b6a7e56,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,95,0xe97756f8eb05a03cb2b484f333a549fe52b16f98,2004.12,47479270,2026-06-18T01:58:07.000000Z,0xfeb5581e5ce2c428817122574aa59dd457506e14d4f27ae45414e46ee918d9e6,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,96,0xf40682840730ee5d334ae8a3c67c867fa46cff3b,2457.4300000000003,47479272,2026-06-18T01:58:11.000000Z,0xa4e9eec6a08268b53e47c0403818de281834606531ae71d2e681357cb542347d,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,97,0xf680f899d9c376afecc65328a6cac766fb1aa4f3,1956.4,47479273,2026-06-18T01:58:13.000000Z,0x06df590ec74d21ad0b448e4f94b328ccf1dd3a11dc70fe26d678997c68920789,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B01,98,0xfb0be85caad1fa71ad90dcb51a0b1602f912d008,2075.7,47479275,2026-06-18T01:58:17.000000Z,0x82274ad4baf0e627e924a1f2b6a84a2e1b274c6e1ce8d0e29196f9aef91e44b6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B01,99,0xfc90789bb0cd9d735454c4a3c1dd7f7398c0b058,1526.94,47479277,2026-06-18T01:58:21.000000Z,0xb3b4744640c3d7af69d20f3ed4bdb651ab90a774579cfed6390ebe4c61f7add3,0xbdbebd58cc8153ce74530bb342427579315915b2
B01,100,0xfd59a0a7b27614658986d12ee9e791e02c6c46ef,119.29,47479279,2026-06-18T01:58:25.000000Z,0xc11a5481cc9332b2479ec2839d792a2572f51c80faf05fc22b3b7da5e8616d6c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
