amount_O,wallets,distinct_txs,distinct_blocks,first_ts,last_ts
121.34,18,18,14,2026-06-18T01:17:47.000000Z,2026-06-18T01:18:53.000000Z
96.42,17,17,17,2026-06-18T23:21:15.000000Z,2026-06-19T07:51:03.000000Z
72.31,17,17,13,2026-06-19T07:27:03.000000Z,2026-06-19T07:29:33.000000Z
96.85,17,17,15,2026-06-18T01:32:35.000000Z,2026-06-19T06:42:29.000000Z
121.45,17,17,17,2026-06-18T04:58:41.000000Z,2026-06-18T05:03:13.000000Z
119.98,17,16,15,2026-06-17T18:11:41.000000Z,2026-06-17T18:35:05.000000Z
95.54,16,16,16,2026-06-18T04:45:33.000000Z,2026-06-18T04:51:05.000000Z
119.29,16,16,16,2026-06-18T01:52:41.000000Z,2026-06-18T01:58:25.000000Z
95.7,16,15,12,2026-06-17T19:55:57.000000Z,2026-06-17T19:56:51.000000Z
119.41,16,16,15,2026-06-17T19:48:55.000000Z,2026-06-17T19:50:27.000000Z
96.97,16,14,12,2026-06-17T19:30:11.000000Z,2026-06-17T19:31:29.000000Z
97,16,16,11,2026-06-17T18:36:41.000000Z,2026-06-17T18:37:37.000000Z
96.55,16,16,13,2026-06-17T17:58:49.000000Z,2026-06-17T18:01:49.000000Z
97.16,15,15,13,2026-06-19T07:02:37.000000Z,2026-06-19T07:11:15.000000Z
96.89,15,15,15,2026-06-19T06:43:09.000000Z,2026-06-19T06:51:51.000000Z
119.35,15,15,15,2026-06-19T01:03:31.000000Z,2026-06-19T01:31:35.000000Z
96.08,15,14,14,2026-06-17T17:47:53.000000Z,2026-06-18T05:20:07.000000Z
145.21,15,15,15,2026-06-18T04:05:27.000000Z,2026-06-18T04:07:27.000000Z
120.29,15,15,15,2026-06-18T01:40:09.000000Z,2026-06-18T01:45:47.000000Z
120.62,15,13,13,2026-06-18T01:38:41.000000Z,2026-06-18T01:39:33.000000Z
120.33,15,15,13,2026-06-18T01:35:53.000000Z,2026-06-18T01:37:35.000000Z
119.33,15,14,12,2026-06-18T01:29:27.000000Z,2026-06-18T01:31:11.000000Z
97.19,15,13,11,2026-06-17T18:02:47.000000Z,2026-06-17T18:05:27.000000Z
95.91,14,14,14,2026-06-19T07:34:03.000000Z,2026-06-19T07:43:31.000000Z
121.26,14,14,14,2026-06-18T06:32:19.000000Z,2026-06-18T06:40:23.000000Z
1445.03,14,14,14,2026-06-18T03:43:51.000000Z,2026-06-18T03:49:45.000000Z
119.12,14,14,11,2026-06-17T19:45:57.000000Z,2026-06-17T19:46:49.000000Z
120.76,14,14,13,2026-06-17T18:43:27.000000Z,2026-06-17T18:44:27.000000Z
120.55,14,14,13,2026-06-17T18:08:31.000000Z,2026-06-17T18:09:17.000000Z
95.78,14,14,13,2026-06-17T18:06:21.000000Z,2026-06-17T18:07:13.000000Z
96.1,13,13,13,2026-06-21T06:31:01.000000Z,2026-06-21T06:53:09.000000Z
96.05,13,13,13,2026-06-19T10:00:41.000000Z,2026-06-19T10:11:51.000000Z
96.13,13,13,12,2026-06-19T06:59:23.000000Z,2026-06-19T07:00:23.000000Z
72.3,13,12,11,2026-06-19T06:54:37.000000Z,2026-06-19T06:55:19.000000Z
48.09,13,13,13,2026-06-18T23:33:57.000000Z,2026-06-18T23:42:59.000000Z
96.82,13,13,13,2026-06-18T22:56:09.000000Z,2026-06-18T23:05:57.000000Z
120.98,13,13,13,2026-06-18T04:52:31.000000Z,2026-06-18T04:57:31.000000Z
96.81,13,12,12,2026-06-18T04:08:03.000000Z,2026-06-18T04:10:29.000000Z
96.9,13,13,12,2026-06-17T19:59:03.000000Z,2026-06-18T01:48:17.000000Z
121.48,13,11,11,2026-06-18T01:14:25.000000Z,2026-06-18T01:15:11.000000Z
119.73,13,13,11,2026-06-18T01:10:03.000000Z,2026-06-18T01:10:59.000000Z
120.5,13,12,11,2026-06-17T17:52:17.000000Z,2026-06-17T17:52:53.000000Z
119.39,13,12,11,2026-06-17T17:37:01.000000Z,2026-06-17T17:40:01.000000Z
95.46,13,13,12,2026-06-17T17:21:23.000000Z,2026-06-17T17:23:51.000000Z
121.07,12,12,12,2026-06-17T19:54:49.000000Z,2026-06-19T17:32:03.000000Z
1477.15,12,12,11,2026-06-19T17:04:49.000000Z,2026-06-19T17:31:33.000000Z
71.69,12,12,12,2026-06-19T03:14:55.000000Z,2026-06-19T03:25:41.000000Z
1644.5400000000002,12,12,12,2026-06-18T05:24:35.000000Z,2026-06-18T05:30:07.000000Z
97.18,11,11,11,2026-06-21T19:46:31.000000Z,2026-06-21T19:52:47.000000Z
145.1,11,11,11,2026-06-17T19:43:37.000000Z,2026-06-19T19:41:39.000000Z
964.24,11,11,10,2026-06-19T07:26:25.000000Z,2026-06-19T07:29:31.000000Z
1385.0200000000002,11,11,11,2026-06-17T17:37:01.000000Z,2026-06-19T00:41:17.000000Z
96.8,11,11,10,2026-06-18T04:11:45.000000Z,2026-06-18T04:14:49.000000Z
96.67,11,11,11,2026-06-18T03:27:35.000000Z,2026-06-18T03:33:23.000000Z
71.56,11,11,11,2026-06-18T02:25:07.000000Z,2026-06-18T02:29:47.000000Z
96.28,11,11,11,2026-06-18T01:16:05.000000Z,2026-06-18T01:17:03.000000Z
1420.22,11,11,9,2026-06-18T01:16:13.000000Z,2026-06-18T01:16:59.000000Z
1101.3,11,11,10,2026-06-17T19:47:27.000000Z,2026-06-17T19:48:09.000000Z
72.55,11,10,10,2026-06-17T19:43:07.000000Z,2026-06-17T19:44:43.000000Z
1108.94,10,10,10,2026-06-19T07:51:15.000000Z,2026-06-19T07:58:47.000000Z
1270.82,10,10,10,2026-06-19T07:34:35.000000Z,2026-06-19T07:42:45.000000Z
1345.91,10,10,8,2026-06-19T06:58:57.000000Z,2026-06-19T07:00:07.000000Z
1496.6200000000001,10,10,10,2026-06-19T04:27:33.000000Z,2026-06-19T04:34:25.000000Z
72.2,10,10,10,2026-06-19T03:31:31.000000Z,2026-06-19T03:39:31.000000Z
96.51,10,10,9,2026-06-18T22:21:39.000000Z,2026-06-18T22:22:39.000000Z
1548.6499999999999,10,10,10,2026-06-18T04:53:55.000000Z,2026-06-18T04:57:23.000000Z
71.7,10,10,10,2026-06-18T03:58:25.000000Z,2026-06-18T04:04:05.000000Z
1503.08,10,10,10,2026-06-18T01:52:53.000000Z,2026-06-18T01:57:51.000000Z
1114.45,10,10,9,2026-06-17T19:58:57.000000Z,2026-06-18T01:47:13.000000Z
1364.8600000000001,10,10,9,2026-06-17T18:06:23.000000Z,2026-06-17T18:07:31.000000Z
1297.3799999999999,9,9,9,2026-06-21T06:46:17.000000Z,2026-06-21T06:51:55.000000Z
97.17,9,9,9,2026-06-19T17:40:01.000000Z,2026-06-19T18:02:21.000000Z
1355.72,9,9,9,2026-06-19T09:10:05.000000Z,2026-06-19T09:19:19.000000Z
72.32,9,9,9,2026-06-19T07:50:17.000000Z,2026-06-19T07:57:05.000000Z
144.21,9,9,7,2026-06-19T07:47:09.000000Z,2026-06-19T07:48:07.000000Z
1525.91,9,9,8,2026-06-19T07:32:17.000000Z,2026-06-19T07:33:21.000000Z
121.13,9,9,8,2026-06-18T01:07:43.000000Z,2026-06-19T05:31:17.000000Z
1565.77,9,9,9,2026-06-18T22:24:43.000000Z,2026-06-18T22:32:03.000000Z
1554.56,9,9,9,2026-06-18T04:59:07.000000Z,2026-06-18T05:03:51.000000Z
1379.45,9,9,9,2026-06-18T04:11:13.000000Z,2026-06-18T04:13:49.000000Z
96.93,9,9,8,2026-06-18T01:20:35.000000Z,2026-06-18T01:22:09.000000Z
1163.27,9,9,9,2026-06-18T01:20:31.000000Z,2026-06-18T01:21:21.000000Z
95.47,9,9,9,2026-06-18T01:11:51.000000Z,2026-06-18T01:13:37.000000Z
1332.51,9,9,8,2026-06-18T01:08:07.000000Z,2026-06-18T01:08:57.000000Z
1172.32,9,9,8,2026-06-17T19:56:11.000000Z,2026-06-17T19:56:51.000000Z
120.78,9,9,7,2026-06-17T18:58:01.000000Z,2026-06-17T19:25:59.000000Z
72.06,9,8,7,2026-06-17T17:48:11.000000Z,2026-06-17T17:48:41.000000Z
1375.99,9,8,8,2026-06-17T17:46:25.000000Z,2026-06-17T17:47:09.000000Z
1408.09,9,8,7,2026-06-17T17:21:11.000000Z,2026-06-17T17:23:31.000000Z
143.27,8,8,8,2026-06-17T17:37:05.000000Z,2026-06-21T02:29:07.000000Z
96.73,8,8,8,2026-06-17T19:43:09.000000Z,2026-06-19T19:43:51.000000Z
1152.67,8,8,8,2026-06-19T10:01:41.000000Z,2026-06-19T10:10:29.000000Z
1325.84,8,8,8,2026-06-18T23:20:59.000000Z,2026-06-19T07:28:05.000000Z
119.34,8,8,8,2026-06-18T01:12:09.000000Z,2026-06-19T07:23:11.000000Z
1503.72,8,8,8,2026-06-19T07:15:11.000000Z,2026-06-19T07:22:19.000000Z
1084.58,8,8,8,2026-06-19T06:54:43.000000Z,2026-06-19T06:56:11.000000Z
1051.55,8,8,8,2026-06-19T03:16:21.000000Z,2026-06-19T03:25:31.000000Z
95.73,8,8,8,2026-06-19T00:17:53.000000Z,2026-06-19T00:28:07.000000Z
96.64,8,8,8,2026-06-18T23:10:03.000000Z,2026-06-18T23:18:35.000000Z
1254.64,8,8,7,2026-06-18T22:21:35.000000Z,2026-06-18T22:22:59.000000Z
1345.21,8,7,7,2026-06-18T05:11:25.000000Z,2026-06-18T05:19:55.000000Z
1235.64,8,8,8,2026-06-18T04:23:03.000000Z,2026-06-18T04:25:07.000000Z
1547.52,8,8,8,2026-06-18T04:16:29.000000Z,2026-06-18T04:20:31.000000Z
1499.16,8,8,8,2026-06-18T04:17:23.000000Z,2026-06-18T04:20:17.000000Z
1113.39,8,8,7,2026-06-18T04:08:09.000000Z,2026-06-18T04:10:31.000000Z
97.07,8,8,8,2026-06-18T01:58:51.000000Z,2026-06-18T02:02:29.000000Z
1732.77,8,8,7,2026-06-18T01:37:05.000000Z,2026-06-18T01:37:33.000000Z
1428.6899999999998,8,8,8,2026-06-18T01:32:39.000000Z,2026-06-18T01:34:21.000000Z
1410.12,8,8,7,2026-06-18T01:24:31.000000Z,2026-06-18T01:25:19.000000Z
1088.27,8,7,6,2026-06-17T19:43:15.000000Z,2026-06-17T19:45:35.000000Z
1570.19,8,8,7,2026-06-17T18:57:49.000000Z,2026-06-17T19:26:15.000000Z
1285.3100000000002,8,8,8,2026-06-17T18:36:05.000000Z,2026-06-17T18:37:33.000000Z
1061.52,8,8,8,2026-06-17T17:40:51.000000Z,2026-06-17T17:41:43.000000Z
71.68,8,8,7,2026-06-17T16:49:33.000000Z,2026-06-17T17:15:45.000000Z
1273.3500000000001,7,7,7,2026-06-21T06:31:37.000000Z,2026-06-21T06:53:23.000000Z
1291.6,7,7,7,2026-06-19T18:35:27.000000Z,2026-06-19T18:56:41.000000Z
1409.05,7,7,7,2026-06-19T17:39:55.000000Z,2026-06-19T18:03:11.000000Z
1418.02,7,7,7,2026-06-19T06:59:03.000000Z,2026-06-19T07:00:05.000000Z
1663.03,7,7,7,2026-06-17T17:52:07.000000Z,2026-06-19T06:55:35.000000Z
1113.82,7,7,7,2026-06-19T06:33:55.000000Z,2026-06-19T06:42:33.000000Z
1187.15,7,7,7,2026-06-19T05:25:43.000000Z,2026-06-19T05:31:31.000000Z
95.99,7,7,7,2026-06-19T02:36:01.000000Z,2026-06-19T03:13:11.000000Z
1551.66,7,7,7,2026-06-19T01:04:17.000000Z,2026-06-19T01:08:07.000000Z
1193.21,7,7,7,2026-06-19T00:52:57.000000Z,2026-06-19T01:00:45.000000Z
1268.55,7,7,7,2026-06-19T00:18:15.000000Z,2026-06-19T00:25:53.000000Z
1196.7399999999998,7,7,7,2026-06-19T00:16:37.000000Z,2026-06-19T00:24:59.000000Z
793.53,7,7,7,2026-06-18T23:36:23.000000Z,2026-06-18T23:42:55.000000Z
1372.73,7,7,7,2026-06-18T22:44:29.000000Z,2026-06-18T22:49:19.000000Z
1984.6599999999999,7,7,7,2026-06-18T04:06:45.000000Z,2026-06-18T04:07:35.000000Z
1003.88,7,7,7,2026-06-18T03:58:43.000000Z,2026-06-18T04:04:07.000000Z
1256.8,7,7,7,2026-06-18T03:28:31.000000Z,2026-06-18T03:32:25.000000Z
1550.52,7,7,7,2026-06-18T02:25:15.000000Z,2026-06-18T02:28:55.000000Z
1213.4,7,7,7,2026-06-18T01:59:19.000000Z,2026-06-18T02:04:39.000000Z
1526.94,7,7,7,2026-06-18T01:53:39.000000Z,2026-06-18T01:58:21.000000Z
1138.68,7,7,7,2026-06-18T01:46:49.000000Z,2026-06-18T01:47:55.000000Z
1187.1299999999999,7,7,7,2026-06-17T19:58:57.000000Z,2026-06-18T01:46:59.000000Z
1563.8300000000002,7,7,7,2026-06-18T01:40:25.000000Z,2026-06-18T01:45:43.000000Z
1616.3500000000001,7,7,6,2026-06-18T01:38:45.000000Z,2026-06-18T01:39:39.000000Z
1481.8300000000002,7,7,7,2026-06-18T01:24:39.000000Z,2026-06-18T01:26:53.000000Z
1138.16,7,6,5,2026-06-18T01:22:57.000000Z,2026-06-18T01:23:55.000000Z
1659.0200000000002,7,7,5,2026-06-17T20:01:13.000000Z,2026-06-17T20:01:49.000000Z
1430.34,7,7,5,2026-06-17T19:30:15.000000Z,2026-06-17T19:30:59.000000Z
1494.92,7,7,6,2026-06-17T18:08:29.000000Z,2026-06-17T18:09:19.000000Z
1327.62,7,7,7,2026-06-17T17:58:49.000000Z,2026-06-17T18:01:33.000000Z
1180.12,7,6,6,2026-06-17T17:49:13.000000Z,2026-06-17T17:50:13.000000Z
72.37,7,7,6,2026-06-17T17:41:21.000000Z,2026-06-17T17:41:43.000000Z
1457.21,7,7,6,2026-06-17T17:26:31.000000Z,2026-06-17T17:27:31.000000Z
1432.92,7,7,7,2026-06-17T17:25:59.000000Z,2026-06-17T17:27:19.000000Z
1123.03,7,7,7,2026-06-17T16:44:39.000000Z,2026-06-17T17:15:33.000000Z
1099.14,7,7,6,2026-06-17T17:08:55.000000Z,2026-06-17T17:15:23.000000Z
1170.05,6,6,6,2026-06-21T02:21:01.000000Z,2026-06-21T02:28:49.000000Z
1193.92,6,6,6,2026-06-21T02:21:09.000000Z,2026-06-21T02:28:39.000000Z
1432.72,6,6,6,2026-06-21T02:20:49.000000Z,2026-06-21T02:28:21.000000Z
2070.6,6,6,6,2026-06-20T06:03:27.000000Z,2026-06-20T06:11:05.000000Z
1805.75,6,6,6,2026-06-20T03:25:53.000000Z,2026-06-20T06:10:27.000000Z
1564.9799999999998,6,6,6,2026-06-20T06:06:01.000000Z,2026-06-20T06:10:03.000000Z
1636.1,6,6,6,2026-06-20T01:17:09.000000Z,2026-06-20T02:29:33.000000Z
1660.16,6,6,6,2026-06-20T01:17:45.000000Z,2026-06-20T02:28:39.000000Z
1243.76,6,6,6,2026-06-19T18:20:21.000000Z,2026-06-19T18:55:21.000000Z
1287.5800000000002,6,6,6,2026-06-19T17:58:43.000000Z,2026-06-19T18:03:05.000000Z
217.66,6,6,6,2026-06-18T05:23:51.000000Z,2026-06-19T16:52:01.000000Z
1765.49,6,6,6,2026-06-19T11:36:55.000000Z,2026-06-19T16:49:49.000000Z
120.07,6,6,6,2026-06-19T10:04:23.000000Z,2026-06-19T10:11:59.000000Z
169.46,6,6,6,2026-06-19T09:11:15.000000Z,2026-06-19T09:19:07.000000Z
120.53,6,6,6,2026-06-18T23:26:49.000000Z,2026-06-19T07:55:15.000000Z
1826.77,6,6,5,2026-06-19T07:47:21.000000Z,2026-06-19T07:47:59.000000Z
4699.650000000001,6,6,6,2026-06-19T07:34:29.000000Z,2026-06-19T07:43:37.000000Z
1342.75,6,6,6,2026-06-19T07:35:51.000000Z,2026-06-19T07:40:45.000000Z
119.88,6,6,6,2026-06-19T07:34:09.000000Z,2026-06-19T07:39:23.000000Z
1301.73,6,6,6,2026-06-18T23:21:31.000000Z,2026-06-19T07:28:43.000000Z
2028.84,6,6,6,2026-06-19T07:14:27.000000Z,2026-06-19T07:22:49.000000Z
1408.8600000000001,6,6,5,2026-06-19T07:06:11.000000Z,2026-06-19T07:11:01.000000Z
1321.88,6,6,5,2026-06-19T06:59:27.000000Z,2026-06-19T07:00:27.000000Z
1810.44,6,6,6,2026-06-19T04:26:01.000000Z,2026-06-19T04:31:57.000000Z
1075.45,6,6,6,2026-06-19T03:15:13.000000Z,2026-06-19T03:24:07.000000Z
71.99,6,6,6,2026-06-19T02:35:33.000000Z,2026-06-19T03:13:31.000000Z
1169.34,6,6,6,2026-06-19T00:54:11.000000Z,2026-06-19T01:01:21.000000Z
1244.61,6,6,6,2026-06-19T00:17:59.000000Z,2026-06-19T00:24:15.000000Z
1422.2599999999998,6,6,6,2026-06-18T23:23:23.000000Z,2026-06-18T23:30:21.000000Z
1377.2199999999998,6,6,6,2026-06-18T23:11:57.000000Z,2026-06-18T23:18:17.000000Z
1379.8200000000002,6,6,6,2026-06-18T22:58:09.000000Z,2026-06-18T23:05:45.000000Z
1998.91,6,6,6,2026-06-18T22:45:11.000000Z,2026-06-18T22:50:57.000000Z
1230.51,6,6,6,2026-06-18T22:21:09.000000Z,2026-06-18T22:22:45.000000Z
1649.2600000000002,6,6,6,2026-06-18T06:33:47.000000Z,2026-06-18T06:41:03.000000Z
1673.52,6,6,6,2026-06-18T06:35:29.000000Z,2026-06-18T06:40:47.000000Z
1289.8700000000001,6,6,6,2026-06-18T04:46:15.000000Z,2026-06-18T04:50:17.000000Z
1211.4099999999999,6,6,6,2026-06-18T04:22:13.000000Z,2026-06-18T04:26:23.000000Z
1355.25,6,6,6,2026-06-18T04:11:25.000000Z,2026-06-18T04:14:33.000000Z
1137.5900000000001,6,6,6,2026-06-18T04:08:17.000000Z,2026-06-18T04:10:27.000000Z
1027.79,6,6,6,2026-06-18T03:58:33.000000Z,2026-06-18T04:01:35.000000Z
1420.95,6,6,6,2026-06-18T03:44:23.000000Z,2026-06-18T03:47:59.000000Z
1228.28,6,6,6,2026-06-17T17:49:41.000000Z,2026-06-18T03:44:37.000000Z
1476.68,6,6,6,2026-06-18T02:55:47.000000Z,2026-06-18T03:17:49.000000Z
1692.38,6,6,6,2026-06-18T02:18:33.000000Z,2026-06-18T02:24:05.000000Z
1668.5400000000002,6,6,6,2026-06-18T02:18:37.000000Z,2026-06-18T02:23:31.000000Z
143.15,6,6,6,2026-06-18T01:52:57.000000Z,2026-06-18T01:55:57.000000Z
1550.55,6,5,5,2026-06-18T01:46:49.000000Z,2026-06-18T01:47:15.000000Z
1612.44,6,6,6,2026-06-18T01:36:05.000000Z,2026-06-18T01:37:27.000000Z
1455.9,6,6,5,2026-06-18T01:29:35.000000Z,2026-06-18T01:30:55.000000Z
1386.22,6,6,5,2026-06-18T01:24:35.000000Z,2026-06-18T01:25:07.000000Z
1065.51,6,6,6,2026-06-18T01:23:15.000000Z,2026-06-18T01:23:55.000000Z
1139.03,6,6,6,2026-06-18T01:20:05.000000Z,2026-06-18T01:21:35.000000Z
120.35,6,6,6,2026-06-18T01:16:11.000000Z,2026-06-18T01:16:49.000000Z
1749.4099999999999,6,6,5,2026-06-18T01:14:39.000000Z,2026-06-18T01:15:11.000000Z
1336.7,6,6,6,2026-06-18T01:11:41.000000Z,2026-06-18T01:13:25.000000Z
1484.73,6,6,5,2026-06-18T01:10:07.000000Z,2026-06-18T01:10:59.000000Z
1652.37,6,5,5,2026-06-17T18:05:25.000000Z,2026-06-18T01:10:07.000000Z
1138.67,6,6,6,2026-06-17T19:59:03.000000Z,2026-06-17T19:59:51.000000Z
4330.44,6,6,6,2026-06-17T19:56:15.000000Z,2026-06-17T19:56:49.000000Z
1283.4099999999999,6,6,6,2026-06-17T19:54:31.000000Z,2026-06-17T19:55:29.000000Z
1219.4,6,6,6,2026-06-17T19:36:47.000000Z,2026-06-17T19:40:19.000000Z
119.54,6,6,6,2026-06-17T18:48:05.000000Z,2026-06-17T19:39:59.000000Z
1231.1699999999998,6,6,5,2026-06-17T18:54:59.000000Z,2026-06-17T18:56:09.000000Z
1362.8,6,6,6,2026-06-17T18:45:33.000000Z,2026-06-17T18:48:01.000000Z
1521.6,6,6,5,2026-06-17T18:43:55.000000Z,2026-06-17T18:44:25.000000Z
1655.76,6,6,5,2026-06-17T18:11:43.000000Z,2026-06-17T18:35:15.000000Z
1470.8,6,6,5,2026-06-17T18:08:29.000000Z,2026-06-17T18:09:03.000000Z
1400.03,6,6,6,2026-06-17T17:58:55.000000Z,2026-06-17T18:02:19.000000Z
1351.85,6,6,6,2026-06-17T17:46:33.000000Z,2026-06-17T17:47:07.000000Z
1085.64,6,6,6,2026-06-17T17:40:59.000000Z,2026-06-17T17:41:43.000000Z
2702.06,6,6,5,2026-06-17T17:41:01.000000Z,2026-06-17T17:41:21.000000Z
1384.22,6,6,6,2026-06-17T17:21:23.000000Z,2026-06-17T17:23:53.000000Z
95.57,6,6,6,2026-06-17T16:24:25.000000Z,2026-06-17T17:15:53.000000Z
1409.2,5,5,5,2026-06-21T19:46:53.000000Z,2026-06-21T19:51:51.000000Z
1454.1,5,5,5,2026-06-21T03:39:43.000000Z,2026-06-21T03:43:11.000000Z
1501.77,5,5,5,2026-06-21T03:02:59.000000Z,2026-06-21T03:42:53.000000Z
1829.8300000000002,5,5,5,2026-06-20T03:25:59.000000Z,2026-06-20T06:08:55.000000Z
1612.04,5,5,5,2026-06-20T01:17:51.000000Z,2026-06-20T02:29:39.000000Z
145.8,5,5,5,2026-06-19T20:36:09.000000Z,2026-06-19T21:59:39.000000Z
1219.84,5,5,5,2026-06-19T18:34:47.000000Z,2026-06-19T18:55:33.000000Z
1433.3400000000001,5,5,5,2026-06-19T17:40:25.000000Z,2026-06-19T18:02:51.000000Z
1670.88,5,5,5,2026-06-19T17:24:37.000000Z,2026-06-19T17:29:59.000000Z
169.29,5,5,5,2026-06-18T05:25:31.000000Z,2026-06-19T16:50:19.000000Z
1802.7399999999998,5,5,5,2026-06-19T07:47:09.000000Z,2026-06-19T07:48:01.000000Z
1502.0700000000002,5,5,5,2026-06-19T07:32:07.000000Z,2026-06-19T07:33:15.000000Z
2336.56,5,5,5,2026-06-19T07:32:13.000000Z,2026-06-19T07:33:03.000000Z
1686.16,5,5,5,2026-06-19T07:30:21.000000Z,2026-06-19T07:31:15.000000Z
1479.85,5,5,5,2026-06-19T07:15:29.000000Z,2026-06-19T07:22:31.000000Z
1575.33,5,5,5,2026-06-19T07:14:17.000000Z,2026-06-19T07:19:39.000000Z
145.74,5,5,5,2026-06-18T04:58:33.000000Z,2026-06-19T07:09:09.000000Z
1060.48,5,5,5,2026-06-19T06:54:39.000000Z,2026-06-19T06:55:25.000000Z
144.61,5,5,5,2026-06-17T17:52:25.000000Z,2026-06-19T06:55:17.000000Z
1211.1299999999999,5,5,5,2026-06-19T06:43:41.000000Z,2026-06-19T06:53:13.000000Z
1477.5800000000002,5,5,5,2026-06-19T06:46:35.000000Z,2026-06-19T06:53:07.000000Z
1235.36,5,5,5,2026-06-19T06:44:19.000000Z,2026-06-19T06:49:03.000000Z
1138.7,5,5,5,2026-06-19T05:26:07.000000Z,2026-06-19T05:35:09.000000Z
1371.99,5,5,5,2026-06-19T03:31:11.000000Z,2026-06-19T04:01:35.000000Z
1035,5,5,5,2026-06-19T03:30:47.000000Z,2026-06-19T03:37:15.000000Z
1527.79,5,5,5,2026-06-19T01:03:03.000000Z,2026-06-19T01:30:51.000000Z
3891.11,5,5,5,2026-06-19T01:03:43.000000Z,2026-06-19T01:30:21.000000Z
1647.6999999999998,5,5,5,2026-06-19T00:33:05.000000Z,2026-06-19T00:40:17.000000Z
1217.86,5,5,5,2026-06-19T00:33:23.000000Z,2026-06-19T00:39:43.000000Z
1172.81,5,5,5,2026-06-19T00:15:49.000000Z,2026-06-19T00:23:25.000000Z
1353.06,5,5,5,2026-06-18T23:09:39.000000Z,2026-06-18T23:18:21.000000Z
1473.8700000000001,5,5,5,2026-06-18T23:10:57.000000Z,2026-06-18T23:17:27.000000Z
1476.6499999999999,5,5,5,2026-06-18T22:58:31.000000Z,2026-06-18T23:07:27.000000Z
1210.36,5,5,5,2026-06-18T22:56:21.000000Z,2026-06-18T23:03:47.000000Z
1348.6499999999999,5,5,5,2026-06-18T22:43:51.000000Z,2026-06-18T22:52:43.000000Z
1794.8,5,5,5,2026-06-18T06:34:39.000000Z,2026-06-18T06:39:03.000000Z
1741.28,5,5,5,2026-06-18T05:24:11.000000Z,2026-06-18T05:28:09.000000Z
1417.28,5,5,5,2026-06-18T05:11:39.000000Z,2026-06-18T05:19:37.000000Z
1697.4099999999999,5,5,5,2026-06-18T05:07:59.000000Z,2026-06-18T05:10:43.000000Z
143.44,5,5,5,2026-06-18T05:05:41.000000Z,2026-06-18T05:09:29.000000Z
1530.27,5,5,5,2026-06-18T04:59:45.000000Z,2026-06-18T05:03:23.000000Z
1361.53,5,5,5,2026-06-18T04:45:57.000000Z,2026-06-18T04:49:03.000000Z
1502.15,5,5,5,2026-06-18T04:23:59.000000Z,2026-06-18T04:27:29.000000Z
1381.01,5,5,5,2026-06-18T04:22:17.000000Z,2026-06-18T04:25:57.000000Z
1476.27,5,5,5,2026-06-18T04:12:49.000000Z,2026-06-18T04:14:45.000000Z
1161.8,5,5,5,2026-06-18T04:08:07.000000Z,2026-06-18T04:10:13.000000Z
