address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0xb451c0bbcc2e46494ba4bc1949a5953625da1594,23378.27,0,1,2026-06-17T18:37:27.000000Z,47466050,handleOps,0x992cf4c034a7552f88b9db22ebc089c61d06a2068e205f3ecfa80e853067b9f8
0xa4f4e4be8fea9d00e2603afb62b17689e096a70d,23378.27,0,1,2026-06-17T18:37:23.000000Z,47466048,handleOps,0x974211a38dd001a0e96b366e40381f7cfd730d3f2ef170120b1ed7634adbd7bf
0x36a3d862baab99ec81aaa702058fd77536729d1c,23353.47,0,1,2026-06-17T17:40:55.000000Z,47464354,handleOps,0x4e8a69d845c034ea8d57aa1a6c13b8c27fd455ba7efd3a4fe0418ff6025f6e36
0x58d21bdf29ed52c900fb2718ab890a39e67d4255,23337.43,0,1,2026-06-17T19:45:19.000000Z,47468086,handleOps,0x6ae376cbafbf28c9c4152d457e70fd0149deddc9295f0f3b22157119ec2ac346
0x313a899a03660c75ea3115bcdeada7e695b00395,23337.43,0,1,2026-06-17T19:45:11.000000Z,47468082,handleOps,0x9125e4a23f6b317d042c684bd530f8cb35de933eb85a3ddd71e8b5caf190603c
0x98484610e5411cd8523799edc3536d1cdd320035,23296.11,0,1,2026-06-18T01:23:33.000000Z,47478233,handleOps,0xbbb73b95b51ffe59127e8aed54b87852c8baacc5f6dd31d8b796fc2e9ff520eb
0xa21dff465ea696b23ac5748318542fe9772d73ff,23205.96,0,1,2026-06-19T03:21:25.000000Z,47524969,handleOps,0xb06190f2e2329f5237de548793eb7c452b9e184a9a11b9013776d95f7b89479e
0x9f2a0c6562dac30b55adb5413ef6cacaf39b2f99,23205.96,0,1,2026-06-19T03:21:19.000000Z,47524966,handleOps,0x3fe97d717bb656831cbff28aecd3017af7177e5d62a7895183878b13f8b80ede
0x452dc0d07e98bc486436272dcd334ca159747895,23009.25,0,1,2026-06-18T03:29:17.000000Z,47482005,handleOps,0xdab9bec1c874cac4301a09e8be4676f4a404171518a82f252ce9a5415fa4e43e
0x521b4c19d1d50e2942321638dadfa1972a5cccee,22695.66,0,1,2026-06-17T18:02:55.000000Z,47465014,handleOps,0x17c9946b149e5bd6ae4ed31065abd82482c2929cca68d57b6b56fa8119843382
0xe93bfebe7213c7b28fc14a5bcf89acb49b8ae67a,22508.06,0,1,2026-06-18T04:27:13.000000Z,47483743,handleOps,0x21ee9a9d06151676181e75e46e4bf99f307a81af7dd1b26ccf3262bc53e1a9ca
0xc35b892cb951dc419223462676d0a5967ab23e4c,22499.12,0,1,2026-06-17T18:56:01.000000Z,47466607,handleOps,0x7bc16d2e5677054a2a15f1490db7c5253f3a30e0a2f8699db4e1a479e937ed48
0xa6f7acf52f66f82316e0bc812e4eb55c158cbe34,22499.12,0,1,2026-06-17T18:55:55.000000Z,47466604,handleOps,0xb6cef69cfccaa652616603389dc3301b7aa29d20f7a91e615443181b8a9e223f
0x50a72fdd5972088ad3ac404ba425e5ff0319999a,22499.12,0,1,2026-06-17T18:55:19.000000Z,47466586,handleOps,0x295924293626dedb1c1fcc7a64f6a94fcf878a884889e2bedb15b39c4714f36c
0xadff2b3398c2adc78b85ad5231e1b8bfb73b5c68,22339.92,0,1,2026-06-19T18:39:25.000000Z,47552509,handleOps,0xa80357c8de70e2d984eab90e1f0e381b865a3b126b34d7ba87a68d4852b4a3fa
0xabece0d60553de3d512d1549a137c3f7bf06b83a,22309.16,0,1,2026-06-19T06:50:01.000000Z,47531227,handleOps,0x70216cb7428850144b37ca69859fbba86356e15e166e30756aa2f12703710c59
0x8fd40b4b160196d6a2b95b954963570d4f67834c,22309.16,0,1,2026-06-19T06:48:57.000000Z,47531195,handleOps,0x2da7a0f170967e85f28abca3f4a02e04e254ab009e0c2c410718a9edc4474de2
0xf1a11476d1deaf3d7e50e81a61e2659bfab478f8,22264.629999999997,0,1,2026-06-19T03:39:51.000000Z,47525522,handleOps,0x7593c05df6e33df3756cce934c786b9b7d4c51dfc7c8d63620a3f0e1e606680a
0x3c5b5117e83f3b12e3abb5cdd817dae04532691e,22071.11,0,1,2026-06-18T06:34:05.000000Z,47487549,handleOps,0xb2cac902564da26e5fa5c3a1ba0744b79177b6f7b337b3d2ba11408ed994b3bb
0xcacee9b7f119ed7d62b140caf4d23811f93d09ef,21964.71,0,1,2026-06-17T17:50:25.000000Z,47464639,handleOps,0x71f9d37b9a25dd6cbda1e5e436f94ae2e8ede43822afe7d77ce07fadb1d3feca
0x5b3af7383e0e436c34c3c353539e7a5a601e5882,21865.49,0,1,2026-06-18T02:00:59.000000Z,47479356,handleOps,0x6eeaf02db134d07fcd949696907bc9f720abf88884e633a77988d9e091e36394
0xda8115d20bd9740e922eafd22213240e3acb0dee,21853.210000000003,0,1,2026-06-17T19:49:23.000000Z,47468208,handleOps,0x8554264fa91f78c5b06a627c75c89700a82f9b1d0b50cc2aa30aca166308de91
0xf5e6fb7a608ad1d2ca0a1209df4753f864557e75,21850.35,0,1,2026-06-18T02:29:37.000000Z,47480215,handleOps,0x357ff6bf4c35c80ac1754b590f1c19afbc5fc8a6221e9e2fe25eeb80f43f88dd
0x69e274b1e0612213b3db1ca2d736fe4920ae5779,21850.35,0,1,2026-06-18T02:26:53.000000Z,47480133,handleOps,0x0b0b25dc46619426d29980ba8101794f8716121a10ee9c5c7dcfe492d32b9043
0x5664dd025fd87feb5a0eb03098dec841520711c6,21835.769999999997,0,1,2026-06-19T00:54:03.000000Z,47520548,handleOps,0xf7aa0e5222b200d4b9fce11295a91b4b710fff4d5c3d34475b36e9c7838d3b1c
0x68496ce5288f5fbd2783ba1b8c1191b7c4551877,21548.379999999997,0,1,2026-06-18T05:26:37.000000Z,47485525,handleOps,0x8ca229b9ad0c6d625b002836dc696857dd2ab2db330c9ebd031a903beeaac529
0xd7388040e271c8ce3ddec72775d9395aeee36252,21538.49,0,1,2026-06-21T02:27:27.000000Z,47609750,handleOps,0xd5dc0b6117ff2c5e3c3e4736ac4eaa3593bc3d47d1d52029df27c01517f1f61b
0x0b17e25b64a5dfb0827426c92484794f8a04b60d,21538.49,0,1,2026-06-21T02:20:01.000000Z,47609527,handleOps,0xbd3ae1266bf5e183aabec4c0f98e7f94a04421b80b89c2618ccd396ac5f9e78a
0xe8901de1b8deb5176067ace578152bb2f8edf100,21493.57,0,1,2026-06-19T00:24:41.000000Z,47519667,handleOps,0x8abd8c6887638cc6b3ea52c0cbcdba409b044d175a936ded3434ae0242503478
0x801174ee69fd67f863f59db626e08b8fe2c7476a,21493.57,0,1,2026-06-19T00:20:59.000000Z,47519556,handleOps,0x9ffffcd388a4d8ebb6a8ceeafa56ad5ea2457cc3b727f874a24cbdb8e9ad010e
0xf8d6894513d446755313f6be5bc59f49d8344869,21341.140000000003,0,1,2026-06-17T19:56:51.000000Z,47468432,handleOps,0xec1237794225e388b1e2ccad08a6dd90f2b064e3307ebaf42c0dc6e6ee46e4e5
0xbbbbfbf38f847d7d86d1806b86fa08ed9ea8d71b,21136.289999999997,0,1,2026-06-17T19:40:23.000000Z,47467938,handleOps,0xc628ebbbc863d480aeed3f4296b307e9bff45a9e6f67e9c91245b02cc5fd988b
0xf91f1ffa6abed7385050f31be0dcd148bb92a5f1,21136.289999999997,0,1,2026-06-17T19:37:23.000000Z,47467848,handleOps,0x8c465b33494b59ea3996dd764be5ef2d37cae93e5c5e01839e0fb7a93f5cea11
0x08b3352573b05ead2e9bb5f782f54159a1b2f4c6,21029.28,0,1,2026-06-18T01:46:47.000000Z,47478930,handleOps,0x5f10e72482c1101a4f347d3ccf56795798829de9ea00c5886330d5e19370cd91
0x032958ee54098975fdc5ffc904de21d1de05a7bf,21029.28,0,1,2026-06-18T01:46:43.000000Z,47478928,handleOps,0xd8eaa01ad8f7f875980fcf49626514404c85f6024be4a6b7668abc94b13b9caa
0x1d2a92e77407629414c4353bf620a897e883b029,21005.47,0,1,2026-06-19T05:27:23.000000Z,47528748,handleOps,0x8a41ab5e5b6bf4b3df316222b76b89d9ab26a8968a5f3d95df06567ac37c9301
0x2848ac764cd4f74e22db8b1b000797a7276043f9,20936.65,0,1,2026-06-18T04:08:07.000000Z,47483170,handleOps,0x5c3b3318e1a9e3f4ba5a37d0a4d512909ce886b206f42ecaf6a5a5367010282f
0x497165aecee9767fa5a2d3a47557413f17a7472e,20850.39,0,1,2026-06-17T17:48:03.000000Z,47464568,handleOps,0x7367794c0c1a37f698c45caa1446244bfcccc135a2040aac5426e47475aff1e3
0x45950952b014fa756f72c1dae8aadab09eafb80c,20850.39,0,1,2026-06-17T17:48:03.000000Z,47464568,handleOps,0xb3dff89afa3d5a25706a471d0eeb998b274bdc9297b1f600404a4019ab9ae23b
0x7578ae13e3d8d903ad8f04e698f45a5c275e6d97,20779.38,0,1,2026-06-19T07:28:33.000000Z,47532383,handleOps,0xeba21eada04dcfa2d2c495fae8eb8132399c0c5f6b2c5fe7e59bd8d662fe07d8
0x8a4769608da3215ac5966a0ddc2c57188cf9c41a,20779.38,0,1,2026-06-19T07:28:27.000000Z,47532380,handleOps,0xd18d1c74920e09d724a8547451f0c18618c0c4e01eaed4123cc9e77265baa005
0xb3109529f497289ea4a669bf6dac4a49282af60c,20753.48,0,1,2026-06-19T21:57:17.000000Z,47558445,handleOps,0x31e8a444f296dde46ebfb92d23aa846b9b6c0a68b37368fbfd66064feffece35
0xf5e5272beefe5340230a6eb03d3c3653fce26e87,20536.65,0,1,2026-06-17T17:40:07.000000Z,47464330,handleOps,0x6deab0ac0025918fefe18b2b83beadd6076bd9f4b8755efa02c171236d2c3d16
0xb9febe1514f0219d5db2ca322ccd68b8acce0909,20519.530000000002,0,1,2026-06-19T03:13:31.000000Z,47524732,handleOps,0xf8a8eb38d879f92d111fb8275c7b58ff136d92684db5da11524e61dd2d1c835d
0xea9f0422af6377a64a1bdf8cd8277e5bacbf4f91,20519.530000000002,0,1,2026-06-19T03:13:23.000000Z,47524728,handleOps,0x34acb814188b1442b08f38c9bd54cf9748e5317ec4087115566664aa315ba8b9
0x0a1b63b1ffca9efe2244bdd3d9a2fb25e38dc81e,20519.530000000002,0,1,2026-06-19T02:34:13.000000Z,47523553,handleOps,0x266d463f8e1d439ea7a826d9ea367c297d76141e0fe7f901629cb8f46d68db44
0x409f44d4399e0581f70689d5b245a3cefe57f20b,20326.609999999997,0,1,2026-06-17T19:59:53.000000Z,47468523,handleOps,0xc0b103c55de836dd79bbd81020b537dcc2a0c7763374245e2b64226b72e55210
